system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_121034_20170922,10.0,151.501175,,1.0,2017-09-22T02:44:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,40.797138,
1_2_LE07_121034_20171024,1.0,159.759537,858.0,0.2951164862457147,2017-10-24T02:44:35,1.0,0.0,1122.0,,Yellow_Water_Downstream,1207.0,121.0,3,66.0,1166.0,34.0,7,717.0,49.80629143659129,428.0,51.51088,
1_2_LE07_121034_20171125,2.0,161.897385,,0.11077007149688062,2017-11-25T02:44:29,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,60.3386,
1_2_LE07_121034_20171211,27.0,160.986511,,1.0,2017-12-11T02:44:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.896835,
1_2_LE07_121034_20171227,2.0,159.140106,,0.9799086502087595,2017-12-27T02:44:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.738747,
1_2_LE07_121034_20180112,3.0,156.746582,,0.9935113844452891,2018-01-12T02:43:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.718239,
1_2_LE07_121034_20180213,1.0,151.611221,,0.9013221519162221,2018-02-13T02:43:29,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,55.564495,
1_2_LE07_121034_20180301,11.0,149.173141,850.0,0.017034600238622338,2018-03-01T02:43:19,1.0,0.0,1244.0,,Yellow_Water_Downstream,1008.0,121.0,7,68.0,1394.0,34.0,7,721.0,75.70215536251649,516.0,50.124531,
1_2_LE07_121034_20180402,9.0,143.943253,,1.0,2018-04-02T02:42:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,37.970512,
1_2_LE07_121034_20180418,1.0,140.394257,,0.0,2018-04-18T02:42:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.341629,
1_2_LE07_121034_20180504,21.0,135.742706,,0.1560045689636825,2018-05-04T02:42:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,27.709419,
1_2_LE07_121034_20180605,22.0,124.897232,,0.0,2018-06-05T02:41:50,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,22.956703,
1_2_LE07_121034_20180621,43.0,121.754257,,1.0,2018-06-21T02:41:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,22.917114,
1_2_LE07_121034_20180824,11.0,137.944901,,0.0,2018-08-24T02:40:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.719276,
1_2_LE07_121034_20180909,0.0,144.75882,721.0,0.0,2018-09-09T02:40:00,1.0,0.0,1177.0,,Yellow_Water_Downstream,1206.0,121.0,13,66.0,1263.0,34.0,7,791.0,175.45221369347507,479.0,37.14608,
1_2_LE07_121034_20180925,99.0,150.735474,,1.0,2018-09-25T02:39:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,42.170853,
1_2_LE07_121034_20181027,0.0,158.546051,774.0,0.04979196063533414,2018-10-27T02:38:53,1.0,0.0,1124.0,,Yellow_Water_Downstream,1048.0,121.0,8,68.0,1259.0,34.0,7,830.0,96.59839543180829,601.0,52.788433,
1_2_LE07_121034_20181112,2.0,160.121429,912.0,0.07508292819909793,2018-11-12T02:38:32,1.0,0.0,1187.0,,Yellow_Water_Downstream,1142.0,121.0,14,66.0,1093.0,34.0,7,731.0,128.32706937623837,471.0,57.54187,
1_2_LE07_121034_20181128,100.0,160.239273,,1.0,2018-11-28T02:38:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,61.293297,
1_2_LE07_121034_20181214,6.0,159.118393,,0.9435130277746425,2018-12-14T02:37:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,63.619564,
1_2_LE07_121034_20181230,25.0,157.100296,,1.0,2018-12-30T02:37:14,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,64.212502,
1_2_LE07_121034_20190115,27.0,154.541031,,1.0,2019-01-15T02:36:44,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,62.954391,
1_2_LE07_121034_20190131,69.0,151.793823,,1.0,2019-01-31T02:36:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,59.941681,
1_2_LE07_121034_20190216,0.0,149.051849,988.0,0.8489478056209331,2019-02-16T02:35:45,1.0,0.0,1356.0,,Yellow_Water_Downstream,1070.0,121.0,1,66.0,1364.0,34.0,7,544.0,0.0,261.0,55.47356,
1_2_LE07_121034_20190304,0.0,146.353806,,0.07150062256686686,2019-03-04T02:35:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,49.984917,
1_2_LE07_121034_20190405,3.0,140.269379,,1.0,2019-04-05T02:34:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,38.037876,
1_2_LE07_121034_20190421,86.0,136.1492,,0.033511702573170175,2019-04-21T02:33:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,32.67662,
1_2_LE07_121034_20190507,1.0,130.953537,,0.0,2019-05-07T02:33:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,7,,,,28.429592,
1_2_LE07_121034_20190523,8.0,125.174141,844.0,0.0,2019-05-23T02:32:23,1.0,0.0,1232.0,,Yellow_Water_Downstream,1193.0,121.0,1,66.0,1397.0,34.0,7,861.0,0.0,551.0,25.679466,
2_LC08_121034_20130328,28.73,144.979996,,0.016483296124486988,2013-03-28T02:45:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,39.730053,
2_LC08_121034_20130402,0.31,144.158005,836.0,0.0,2013-04-02T02:41:43,1.0,0.0,1187.0,,Yellow_Water_Downstream,1579.0,121.0,15,322.0,1399.0,34.0,8,691.0,95.90342364413623,480.0,37.81451,
2_LC08_121034_20130428,99.99,138.186829,,1.0,2013-04-28T02:43:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,29.043468,
2_LC08_121034_20130514,76.27,133.025238,,1.0,2013-05-14T02:43:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,25.225685,
2_LC08_121034_20130530,17.93,127.57637,,0.0,2013-05-30T02:44:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.99839,
2_LC08_121034_20130615,38.47,123.550003,,0.9030587008542438,2013-06-15T02:43:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.373535,
2_LC08_121034_20130701,64.73,122.563675,,1.0,2013-07-01T02:43:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.074196,
2_LC08_121034_20130717,85.77,125.000565,,1.0,2013-07-17T02:43:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,24.804214,
2_LC08_121034_20130818,28.75,136.853241,,1.0,2013-08-18T02:43:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,30.793945,
2_LC08_121034_20130903,26.93,143.84938,,0.0,2013-09-03T02:43:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,34.991734,
2_LC08_121034_20130919,37.81,150.220505,,1.0,2013-09-19T02:43:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,39.868969,
2_LC08_121034_20131005,1.57,155.389862,614.0,0.0,2013-10-05T02:43:50,1.0,0.0,1065.0,,Yellow_Water_Downstream,1092.0,121.0,16,322.0,1246.0,34.0,8,707.0,124.19703033386104,502.0,45.178432,
2_LC08_121034_20131021,52.21,159.068466,,1.0,2013-10-21T02:43:46,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,50.558495,
2_LC08_121034_20131106,1.58,161.175461,,0.9833897036215125,2013-11-06T02:43:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,55.568066,
2_LC08_121034_20131122,0.76,161.787155,,0.0,2013-11-22T02:43:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,59.72393,
2_LC08_121034_20131224,3.83,159.396683,,1.0,2013-12-24T02:43:24,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.764839,
2_LC08_121034_20140109,6.69,157.070633,,1.0,2014-01-09T02:43:14,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.105034,
2_LC08_121034_20140125,0.68,154.490189,,0.0,2014-01-25T02:43:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,60.62133,
2_LC08_121034_20140210,31.88,151.908615,,1.0,2014-02-10T02:42:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,56.551598,
2_LC08_121034_20140226,6.0,149.442368,,0.004391535098859672,2014-02-26T02:42:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,51.288853,
2_LC08_121034_20140314,0.18,146.987061,,0.0051134312794941395,2014-03-14T02:42:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,45.32497,
2_LC08_121034_20140330,40.44,144.275192,,1.0,2014-03-30T02:42:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,39.192017,
2_LC08_121034_20140415,100.0,140.880524,,1.0,2014-04-15T02:41:55,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,33.436127,
2_LC08_121034_20140501,10.67,136.41777,,1.0,2014-05-01T02:41:41,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,28.588722,
2_LC08_121034_20140517,24.48,131.025116,,1.0,2014-05-17T02:41:28,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,25.079865,
2_LC08_121034_20140618,62.66,122.221565,,1.0,2014-06-18T02:41:40,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.7817,
2_LC08_121034_20140704,46.33,121.888611,,0.0,2014-07-04T02:41:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.6717,
2_LC08_121034_20140720,11.24,124.914864,,0.0,2014-07-20T02:41:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,25.525177,
2_LC08_121034_20140821,19.96,137.324326,689.0,0.7847679905886124,2014-08-21T02:42:01,1.0,0.0,1103.5,,Yellow_Water_Downstream,1414.0,121.0,4,322.0,985.5,34.0,8,754.0,109.36949986170733,407.0,31.716862,
2_LC08_121034_20140906,33.62,144.324432,,1.0,2014-09-06T02:42:05,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,36.000343,
2_LC08_121034_20140922,19.84,150.596451,,1.0,2014-09-22T02:42:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,40.929703,
2_LC08_121034_20141008,26.23,155.595154,1259.0,0.541021082042164,2014-10-08T02:42:09,1.0,0.0,1504.0,,Yellow_Water_Downstream,1471.0,121.0,2,322.0,1498.0,34.0,8,888.0,58.0,601.0,46.246269,
2_LC08_121034_20141024,1.21,159.072998,,1.0,2014-10-24T02:42:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,51.571102,
2_LC08_121034_20141109,2.84,160.974823,,1.0,2014-11-09T02:42:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,56.451408,
2_LC08_121034_20141125,98.83,161.388779,,1.0,2014-11-25T02:42:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,60.40773,
2_LC08_121034_20141211,66.14,160.536438,,1.0,2014-12-11T02:42:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,62.992279,
2_LC08_121034_20141227,0.91,158.728088,,1.0,2014-12-27T02:42:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.873337,
2_LC08_121034_20150112,3.81,156.356827,,0.9488523187572693,2015-01-12T02:42:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,62.893456,
2_LC08_121034_20150128,92.31,153.764481,,1.0,2015-01-28T02:41:54,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,60.118134,
2_LC08_121034_20150213,0.76,151.211365,,1.0,2015-02-13T02:41:46,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,55.811543,
2_LC08_121034_20150301,0.22,148.754211,,0.02159672740398113,2015-03-01T02:41:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,50.39119,
2_LC08_121034_20150418,51.31,139.93425,,1.0,2015-04-18T02:41:20,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,32.607414,
2_LC08_121034_20150504,6.66,135.287888,,0.0,2015-05-04T02:41:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,27.962959,
2_LC08_121034_20150520,13.14,129.857483,848.0,0.0,2015-05-20T02:40:59,1.0,0.0,1230.0,,Yellow_Water_Downstream,1778.0,121.0,1,322.0,1522.0,34.0,8,591.0,0.0,393.0,24.705246,
2_LC08_121034_20150605,16.0,124.761497,,0.0,2015-06-05T02:41:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.058304,
2_LC08_121034_20150621,50.63,121.750992,,1.0,2015-06-21T02:41:16,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.925407,
2_LC08_121034_20150707,75.62,122.045372,,0.958698180554256,2015-07-07T02:41:25,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.987122,
2_LC08_121034_20150723,78.61,125.590538,,1.0,2015-07-23T02:41:32,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,25.985931,
2_LC08_121034_20150808,16.91,131.475601,,1.0,2015-08-08T02:41:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,28.802776,
2_LC08_121034_20150824,65.47,138.448807,,0.0,2015-08-24T02:41:43,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,32.434834,
2_LC08_121034_20150925,9.21,151.49559,,0.8427202117562127,2015-09-25T02:41:56,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,41.843731,
2_LC08_121034_20151011,7.43,156.263351,,0.9199697873079956,2015-10-11T02:41:58,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,47.184483,
2_LC08_121034_20151027,0.07,159.48201,648.0,0.0,2015-10-27T02:42:03,1.0,0.0,1024.0,,Yellow_Water_Downstream,900.0,121.0,3,324.0,1080.0,34.0,8,675.0,75.33038342306952,481.0,52.463501,
2_LC08_121034_20151112,69.72,161.128799,,1.0,2015-11-12T02:42:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,57.216274,
2_LC08_121034_20151128,38.66,161.317337,,1.0,2015-11-28T02:42:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,60.963326,
2_LC08_121034_20151214,76.66,160.280167,,1.0,2015-12-14T02:42:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.272598,
2_LC08_121034_20151230,13.62,158.360275,,0.9441466251353553,2015-12-30T02:42:04,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.834526,
2_LC08_121034_20160115,2.88,155.930389,,1.0,2016-01-15T02:42:02,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,62.532169,
2_LC08_121034_20160131,48.74,153.348633,,1.0,2016-01-31T02:42:00,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,59.464333,
2_LC08_121034_20160216,0.02,150.818436,,0.5451853535286016,2016-02-16T02:41:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,54.928856,
2_LC08_121034_20160303,0.01,148.395264,,0.0017044770931647132,2016-03-03T02:41:50,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,49.359207,
2_LC08_121034_20160319,12.54,145.907883,,0.5628317046107775,2016-03-19T02:41:45,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,43.267406,
2_LC08_121034_20160404,62.23,143.03891,,0.0,2016-04-04T02:41:35,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,37.193295,
2_LC08_121034_20160420,44.89,139.338638,,1.0,2016-04-20T02:41:30,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,31.681561,
2_LC08_121034_20160506,60.63,134.602234,,1.0,2016-05-06T02:41:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,27.221775,
2_LC08_121034_20160522,48.92,129.139145,,1.0,2016-05-22T02:41:33,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,24.222404,
2_LC08_121034_20160607,92.08,124.25206,,1.0,2016-06-07T02:41:38,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.853798,
2_LC08_121034_20160709,99.97,122.610428,,1.0,2016-07-09T02:41:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,24.197807,
2_LC08_121034_20160725,35.83,126.63472,,1.0,2016-07-25T02:41:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,26.344913,
2_LC08_121034_20160810,3.83,132.776505,,0.0,2016-08-10T02:41:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,29.316895,
2_LC08_121034_20160826,0.13,139.812042,497.0,0.0,2016-08-26T02:42:06,1.0,0.0,873.0,139.0,Yellow_Water_Downstream,1247.0,121.0,21,322.0,1126.0,34.0,8,295.0,145.47234816841538,215.0,33.092175,
2_LC08_121034_20160911,48.82,146.639938,,1.0,2016-09-11T02:42:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,37.622684,
2_LC08_121034_20160927,54.91,152.519028,,0.011764234054783903,2016-09-27T02:42:11,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,42.721809,
2_LC08_121034_20161013,29.73,157.006989,930.0,0.0,2016-10-13T02:42:16,1.0,0.0,1299.0,,Yellow_Water_Downstream,1348.0,121.0,1,322.0,1244.0,34.0,8,989.0,0.0,683.0,48.09174,
2_LC08_121034_20161029,69.65,159.939148,,1.0,2016-10-29T02:42:18,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,53.317593,
2_LC08_121034_20161114,33.2,161.309128,699.0000000000001,0.0,2016-11-14T02:42:17,1.0,0.0,1219.0,215.0,Yellow_Water_Downstream,1257.6287192755497,121.0,134,322.0,1335.0,34.0,8,770.4512195121952,89.93043554215139,528.25,57.935341,
2_LC08_121034_20161130,16.38,161.25441,,0.8704196355761132,2016-11-30T02:42:17,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,61.464729,
2_LC08_121034_20161216,3.55,160.031494,,1.0,2016-12-16T02:42:13,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.492218,
2_LC08_121034_20170101,4.65,157.98465,,0.995561675333877,2017-01-01T02:42:09,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.737526,
2_LC08_121034_20170117,76.99,155.503983,,1.0,2017-01-17T02:42:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,62.119488,
2_LC08_121034_20170202,0.3,152.906265,,0.8326203494512252,2017-02-02T02:41:59,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,58.776199,
2_LC08_121034_20170218,0.14,150.395798,,0.025988262502840802,2017-02-18T02:41:52,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,54.030788,
2_LC08_121034_20170306,0.24,147.962036,,0.03168990548507414,2017-03-06T02:41:46,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,48.337841,
2_LC08_121034_20170322,100.0,145.432938,,1.0,2017-03-22T02:41:36,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,42.213318,
2_LC08_121034_20170407,74.13,142.430878,,1.0,2017-04-07T02:41:29,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,36.202087,
2_LC08_121034_20170423,5.16,138.540512,,0.93073807200246,2017-04-23T02:41:19,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,30.845863,
2_LC08_121034_20170509,67.43,133.674072,683.0,0.07922810582463274,2017-05-09T02:41:18,1.0,0.0,1277.0,,Yellow_Water_Downstream,938.0,121.0,3,322.0,1450.0,34.0,8,908.0,16.30950643030009,748.0,26.597694,
2_LC08_121034_20170525,0.44,128.185257,865.0,0.0,2017-05-25T02:41:29,1.0,0.0,1356.8777208706786,102.0,Yellow_Water_Downstream,1216.5931034482758,121.0,106,322.0,1632.8056872037914,34.0,8,625.7778969957081,161.15636554136918,487.0,23.878685,
2_LC08_121034_20170610,80.73,123.582863,,1.0,2017-06-10T02:41:37,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,22.783028,
2_LC08_121034_20170626,4.62,121.61412,,1.0,2017-06-26T02:41:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.104866,
2_LC08_121034_20170712,9.22,123.076378,799.0,0.0,2017-07-12T02:41:45,1.0,0.0,1148.0,104.0,Yellow_Water_Downstream,1721.0,121.0,1,322.0,1321.0,34.0,8,627.0,0.0,395.0,24.518356,
2_LC08_121034_20170914,34.01,147.707809,,1.0,2017-09-14T02:42:03,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,38.476368,
2_LC08_121034_20170930,3.08,153.3638,636.0,0.0,2017-09-30T02:42:11,1.0,0.0,970.0,,Yellow_Water_Downstream,1093.0,121.0,2,322.0,977.0,34.0,8,832.0,29.5,589.0,43.649853,
2_LC08_121034_20171101,86.31,160.253937,,1.0,2017-11-01T02:42:15,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,54.179153,
2_LC08_121034_20171117,44.91,161.368774,409.0,0.15740010427389284,2017-11-17T02:42:11,1.0,0.0,1094.0,,Yellow_Water_Downstream,703.0,121.0,7,324.0,1146.0,34.0,8,516.0,57.957408710964685,426.0,58.640198,
2_LC08_121034_20171203,99.11,161.092468,,1.0,2017-12-03T02:42:06,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,61.938587,
2_LC08_121034_20171219,1.56,159.700256,,0.42805769822065964,2017-12-19T02:42:08,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.673904,
2_LC08_121034_20180120,2.18,155.028152,,0.08581875058486964,2018-01-20T02:41:57,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,61.668941,
2_LC08_121034_20180205,39.4,152.439911,,1.0,2018-02-05T02:41:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,58.056633,
2_LC08_121034_20180309,0.09,147.511108,601.0,0.03027953424327902,2018-03-09T02:41:35,1.0,0.0,985.0,,Yellow_Water_Downstream,932.0,121.0,4,324.0,1113.0,34.0,8,822.0,86.1234578962085,594.0,47.310299,
2_LC08_121034_20180325,2.98,144.916916,,1.0,2018-03-25T02:41:27,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,41.168003,
2_LC08_121034_20180410,100.0,141.794891,,1.0,2018-04-10T02:41:19,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,35.232391,
2_LC08_121034_20180426,28.22,137.697739,,1.0,2018-04-26T02:41:10,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,30.044121,
2_LC08_121034_20180528,30.5,126.90287,,0.07008408753659616,2018-05-28T02:40:47,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,23.714462,
2_LC08_121034_20180629,50.36,121.341431,704.5,0.0,2018-06-29T02:40:59,1.0,0.0,1116.5,,Yellow_Water_Downstream,936.0,121.0,4,324.0,1164.5,34.0,8,878.0,30.53993287484437,618.5,23.398163,
2_LC08_121034_20180715,36.61,123.395088,,1.0,2018-07-15T02:41:07,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,24.965698,
2_LC08_121034_20180731,12.23,128.302505,433.0,0.0,2018-07-31T02:41:14,1.0,0.0,1032.0,,Yellow_Water_Downstream,937.0,121.0,8,322.0,1129.0,34.0,8,716.0,106.93192928213725,469.0,27.385815,
2_LC08_121034_20180816,21.54,134.906525,590.5,0.0,2018-08-16T02:41:23,1.0,0.0,1145.5,130.0,Yellow_Water_Downstream,1171.6883116883118,121.0,149,322.0,1434.6666666666667,34.0,8,276.0,151.5754545369707,186.3100558659218,30.620819,
2_LC08_121034_20180901,7.11,142.004745,657.0,0.0,2018-09-01T02:41:30,1.0,0.0,1185.0,,Yellow_Water_Downstream,1090.0,121.0,17,322.0,1400.0,34.0,8,677.0,134.06221764797138,464.0,34.648979,
2_LC08_121034_20180917,9.63,148.599625,699.0,0.0,2018-09-17T02:41:35,1.0,0.0,1136.0,,Yellow_Water_Downstream,1120.0,121.0,9,322.0,1313.0,34.0,8,731.0,124.84835245653468,507.0,39.387688,
2_LC08_121034_20181003,0.13,154.064743,682.0,0.0,2018-10-03T02:41:42,1.0,0.0,1119.0,178.0,Yellow_Water_Downstream,814.0,121.0,25,324.0,1113.0,34.0,8,600.0,170.87349238544869,399.0,44.605377,
2_LC08_121034_20181019,1.29,158.051697,,0.9188401534697808,2018-10-19T02:41:48,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,49.967278,
2_LC08_121034_20181104,41.34,160.464584,620.0,0.089454968383621,2018-11-04T02:41:52,1.0,0.0,1090.0,,Yellow_Water_Downstream,1269.0,121.0,3,322.0,952.0,34.0,8,655.0,119.51011114824831,407.0,55.029919,
2_LC08_121034_20181120,9.59,161.340332,,0.12061682018100885,2018-11-20T02:41:53,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,59.322166,
2_LC08_121034_20181206,79.57,160.866302,,1.0,2018-12-06T02:41:51,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,62.372566,
2_LC08_121034_20181222,75.97,159.328674,,1.0,2018-12-22T02:41:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.807674,
2_LC08_121034_20190107,100.0,157.09935,,1.0,2019-01-07T02:41:49,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,63.40786,
2_LC08_121034_20190123,0.44,154.555115,651.0,0.8317112950015371,2019-01-23T02:41:45,1.0,0.0,950.0,,Yellow_Water_Downstream,601.0,121.0,1,324.0,819.0,34.0,8,503.0,0.0,332.0,61.167614,
2_LC08_121034_20190208,81.01,151.980316,,1.0,2019-02-08T02:41:42,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,57.294456,
2_LC08_121034_20190224,15.1,149.514206,,1.0,2019-02-24T02:41:39,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,52.163673,
2_LC08_121034_20190312,3.38,147.083389,670.0,0.0,2019-03-12T02:41:34,1.0,0.0,1079.0,,Yellow_Water_Downstream,771.0,121.0,13,324.0,1156.0,34.0,8,774.0,106.1621512916158,559.0,46.258091,
2_LC08_121034_20190413,17.54,141.198013,777.0,0.0,2019-04-13T02:41:25,1.0,0.0,1208.0,,Yellow_Water_Downstream,1160.0,121.0,3,322.0,1231.0,34.0,8,908.0,94.13819628609845,619.0,34.256145,
2_LC08_121034_20190429,11.2,137.010941,,1.0,2019-04-29T02:41:21,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,29.216442,
2_LC08_121034_20190515,18.98,131.808487,,0.6927061748860338,2019-05-15T02:41:31,,,,,Yellow_Water_Downstream,,121.0,0,,,34.0,8,,,,25.467636,
