system:index,Cloud_Cover,azimuth,blue,cScore,date,dswe,dswe_sd,green,hillshade,id,nir,path,pixelCount,qa,red,row,sat,swir1,swir1_sd,swir2,zenith,.geo
1_2_LE07_094074_20090615,0.0,37.660648,492.0,0.0,2009-06-15T00:01:27,1.0,0.0,784.3148108340496,205.99999999999997,Burdekin_Water_Upstream,295.99999999999994,94.0,182,68.0,539.0,74.0,7,160.0,94.04238514028688,136.0,53.838909,
1_2_LE07_094074_20090701,1.0,38.564049,280.33817472360715,0.0,2009-07-01T00:01:24,1.0,0.0,438.9759751271906,207.0,Burdekin_Water_Upstream,194.99999999999997,94.0,172,68.0,273.04721390053925,74.0,7,96.0,71.19060863799172,67.99999999999999,54.181751,
1_2_LE07_094074_20090717,0.0,40.60157,281.99999999999994,0.0,2009-07-17T00:01:20,1.0,0.0,471.99999999999994,204.0,Burdekin_Water_Upstream,182.99999999999997,94.0,176,68.0,286.0,74.0,7,92.0,94.80534033912953,64.0,53.077324,
1_2_LE07_094074_20090802,0.0,43.552425,325.99999999999994,0.0,2009-08-02T00:01:15,1.0,0.0,450.00000000000006,197.0,Burdekin_Water_Upstream,203.99999999999997,94.0,175,68.0,284.0,74.0,7,116.99999999999997,69.18648824085554,91.99999999999999,50.552322,
1_2_LE07_094074_20090818,1.0,47.316235,326.0,0.6239527053480547,2009-08-18T00:01:11,1.0,0.0,422.0,186.0,Burdekin_Water_Upstream,225.0,94.0,61,68.0,275.0,74.0,7,166.0,97.47145889772364,116.0,46.803425,
1_2_LE07_094074_20090903,63.0,52.007153,,1.0,2009-09-03T00:01:12,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,42.209736,
1_2_LE07_094074_20090919,5.0,57.959969,,1.0,2009-09-19T00:01:10,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,37.28249,
1_2_LE07_094074_20091005,0.0,65.635216,394.0,0.0,2009-10-05T00:01:07,1.0,0.0,551.0,138.0,Burdekin_Water_Upstream,341.99999999999994,94.0,169,68.0,422.0,74.0,7,261.99999999999994,49.983032028620805,201.99999999999997,32.693794,
1_2_LE07_094074_20091021,4.0,75.145981,453.0,0.0,2009-10-21T00:01:15,1.0,0.0,625.0,124.0,Burdekin_Water_Upstream,388.0,94.0,166,68.0,498.0,74.0,7,313.0,62.07044898538907,238.0,29.110771,
1_2_LE07_094074_20091106,45.0,85.604874,,1.0,2009-11-06T00:01:30,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.163792,
1_2_LE07_094074_20091122,11.0,94.806549,529.0,0.9412144702842378,2009-11-22T00:01:43,1.0,0.0,751.0,115.0,Burdekin_Water_Upstream,571.5,94.0,4,68.0,691.0,74.0,7,421.0,78.52069790825855,384.0,27.001816,
1_2_LE07_094074_20091208,4.0,100.550713,645.0,0.8489350873071805,2009-12-08T00:01:53,1.0,0.0,809.0,120.0,Burdekin_Water_Upstream,696.0,94.0,30,68.0,718.0,74.0,7,571.0,27.750795784385026,471.0,28.137165,
1_2_LE07_094074_20091224,48.0,102.048706,535.0,0.11365593923733465,2009-12-24T00:02:10,1.0,0.0,671.0,127.0,Burdekin_Water_Upstream,579.9999999999999,94.0,141,68.0,489.0,74.0,7,265.0,85.75734028293903,191.0,29.849403,
1_2_LE07_094074_20100314,37.0,66.771271,968.0,0.9937162320883252,2010-03-14T00:03:09,1.0,0.0,1566.0,,Burdekin_Water_Upstream,1244.0,94.0,1,66.0,1910.0,74.0,7,516.0,0.0,347.0,37.807652,
1_2_LE07_094074_20100330,66.0,57.41378,,1.0,2010-03-30T00:03:13,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,40.336739,
1_2_LE07_094074_20100415,8.0,49.478371,795.9999999999999,0.0,2010-04-15T00:03:14,1.0,0.0,1440.9999999999998,175.0,Burdekin_Water_Upstream,716.0,94.0,195,68.0,1730.9999999999998,74.0,7,176.00000000000003,75.19158156468418,132.99999999999997,43.404068,
1_2_LE07_094074_20100501,7.0,43.473049,757.0,0.361228564716937,2010-05-01T00:03:12,1.0,0.0,1328.2602040816328,186.0,Burdekin_Water_Upstream,488.4560234108274,94.0,113,68.0,1460.0,74.0,7,159.00000000000003,126.94838168523071,113.0,46.709942,
1_2_LE07_094074_20100602,8.0,37.565193,534.9999999999998,0.0,2010-06-02T00:03:09,1.0,0.0,907.9999999999998,202.0,Burdekin_Water_Upstream,286.99999999999994,94.0,173,68.0,711.0,74.0,7,122.99999999999999,104.3582937763091,98.00000000000001,52.295654,
1_2_LE07_094074_20100618,0.0,37.294292,447.9999999999999,0.0,2010-06-18T00:03:10,1.0,0.0,706.9999999999999,206.0,Burdekin_Water_Upstream,264.0,94.0,168,68.0,494.0994539781591,74.0,7,161.0,91.04163767337137,102.00000000000001,53.721111,
1_2_LE07_094074_20100704,56.0,38.406059,,1.0,2010-07-04T00:03:13,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.806026,
1_2_LE07_094074_20100720,1.0,40.611458,594.9316659222867,0.0,2010-07-20T00:03:15,1.0,0.0,946.9999999999999,202.0,Burdekin_Water_Upstream,290.99999999999994,94.0,175,68.0,744.0,74.0,7,156.99999999999997,118.31681247517494,132.99999999999997,52.432499,
1_2_LE07_094074_20100805,64.0,43.674503,,0.527444992561272,2010-08-05T00:03:14,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,49.651878,
1_2_LE07_094074_20100821,75.0,47.560242,900.0,0.8958186516326051,2010-08-21T00:03:16,1.0,0.0,1304.0,172.5,Burdekin_Water_Upstream,806.0,94.0,16,68.0,1139.0,74.0,7,410.0,200.64909317948587,320.0,45.698605,
1_2_LE07_094074_20100906,80.0,52.409046,,1.0,2010-09-06T00:03:18,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,40.972054,
1_2_LE07_094074_20101008,61.0,66.625038,,1.0,2010-10-08T00:03:19,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.497925,
1_2_LE07_094074_20101024,3.0,76.503777,1067.0,0.584781927805184,2010-10-24T00:03:29,1.0,0.0,1632.0,120.0,Burdekin_Water_Upstream,697.0,94.0,80,68.0,1541.0,74.0,7,437.0,124.84474107866939,326.0,28.128178,
1_2_LE07_094074_20101109,90.0,87.115448,,1.0,2010-11-09T00:03:39,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,26.501358,
1_2_LE07_094074_20101211,41.0,101.104996,,1.0,2010-12-11T00:04:01,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.931576,
1_2_LE07_094074_20110128,1.0,92.720093,876.0000000000001,0.0,2011-01-28T00:04:23,1.0,0.0,1625.9999999999995,138.0,Burdekin_Water_Upstream,1284.9999999999998,94.0,200,66.0,2238.951394981576,74.0,7,297.9999999999999,47.03964179285373,248.99999999999994,32.842026,
1_2_LE07_094074_20110213,43.0,84.36409,,1.0,2011-02-13T00:04:27,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.208847,
1_2_LE07_094074_20110301,90.0,74.679588,,1.0,2011-03-01T00:04:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,35.769737,
1_2_LE07_094074_20110317,38.0,64.720146,,1.0,2011-03-17T00:04:35,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,37.831745,
1_2_LE07_094074_20110418,86.0,47.890442,,1.0,2011-04-18T00:04:37,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,43.684811,
1_2_LE07_094074_20110504,13.0,42.263069,643.0000000000001,0.0,2011-05-04T00:04:38,1.0,0.0,1195.9999999999993,187.0,Burdekin_Water_Upstream,408.0,94.0,198,68.0,1208.2713736195553,74.0,7,108.99999999999997,40.9598129875056,56.99999999999999,47.025887,
1_2_LE07_094074_20110520,37.0,38.70652,730.0,0.8503445305770888,2011-05-20T00:04:35,1.0,0.0,1164.0,196.0,Burdekin_Water_Upstream,654.0,94.0,30,68.0,975.0,74.0,7,419.0,67.74842351589366,284.0,50.091145,
1_2_LE07_094074_20110605,47.0,37.076328,,1.0,2011-06-05T00:04:38,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.42371,
1_2_LE07_094074_20110621,0.0,37.081165,524.9999999999999,0.0,2011-06-21T00:04:35,1.0,0.0,842.9999999999999,204.99999999999997,Burdekin_Water_Upstream,257.86561182532654,94.0,191,68.0,616.661459786146,74.0,7,94.0,61.671521403139124,64.99999999999999,53.636932,
1_2_LE07_094074_20110707,3.0,38.419098,,0.9989037663456268,2011-07-07T00:04:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.477123,
1_2_LE07_094074_20110723,0.0,40.786396,309.99999999999994,0.0,2011-07-23T00:04:31,1.0,0.0,501.00000000000006,200.99999999999997,Burdekin_Water_Upstream,175.99999999999994,94.0,187,68.0,368.99999999999994,74.0,7,88.99999999999999,65.23288460941163,62.0,51.848663,
1_2_LE07_094074_20110824,9.0,48.022213,291.00000000000006,0.0,2011-08-24T00:04:25,1.0,0.0,442.6067089755213,179.0,Burdekin_Water_Upstream,212.0,94.0,182,68.0,342.0,74.0,7,158.0,48.90558103918796,109.99999999999999,44.717991,
1_2_LE07_094074_20110909,51.0,53.078224,,1.0,2011-09-09T00:04:20,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,39.90794,
1_2_LE07_094074_20110925,2.0,59.575829,,0.9997650927883487,2011-09-25T00:04:16,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.975868,
1_2_LE07_094074_20111011,29.0,67.983414,,1.0,2011-10-11T00:04:14,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,30.612232,
1_2_LE07_094074_20111027,30.0,78.173607,,1.0,2011-10-27T00:04:23,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.510529,
1_2_LE07_094074_20111112,28.0,88.762856,,1.0,2011-11-12T00:04:33,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,26.206944,
1_2_LE07_094074_20111128,23.0,97.166756,859.5,0.9412144702842378,2011-11-28T00:04:43,1.0,0.0,1108.0,112.0,Burdekin_Water_Upstream,1014.0,94.0,4,68.0,1135.0,74.0,7,713.5,75.73143336818603,581.5,26.600853,
1_2_LE07_094074_20111214,30.0,101.541862,,1.0,2011-12-14T00:04:48,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,28.043121,
1_2_LE07_094074_20111230,67.0,101.607445,,1.0,2011-12-30T00:05:00,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.829388,
1_2_LE07_094074_20120131,90.0,91.362625,,1.0,2012-01-31T00:05:04,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,32.930069,
1_2_LE07_094074_20120216,16.0,82.685951,,1.0,2012-02-16T00:05:09,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.313656,
1_2_LE07_094074_20120303,15.0,72.853409,863.0,0.23782397619606932,2012-03-03T00:05:08,1.0,0.0,1416.0,150.0,Burdekin_Water_Upstream,668.0,94.0,152,68.0,1722.5666666666666,74.0,7,178.99999999999997,35.929936726712924,117.99999999999997,35.962669,
1_2_LE07_094074_20120404,0.0,53.957867,628.9999999999999,0.0,2012-04-04T00:05:07,1.0,0.0,1127.0,166.99999999999997,Burdekin_Water_Upstream,599.9999999999997,94.0,201,68.0,1488.3291640369496,74.0,7,67.99999999999999,42.012630390737314,48.99999999999999,40.938614,
1_2_LE07_094074_20120420,6.0,46.663601,781.0,0.9874520397776212,2012-04-20T00:05:09,1.0,0.0,1376.0,186.0,Burdekin_Water_Upstream,597.0,94.0,2,68.0,1577.0,74.0,7,234.0,13.5,192.0,44.185135,
1_2_LE07_094074_20120506,1.0,41.404781,611.9999999999999,0.0,2012-05-06T00:05:35,1.0,0.0,1135.0000000000002,188.0,Burdekin_Water_Upstream,362.0,94.0,146,68.0,1197.0000000000002,74.0,7,80.99999999999997,38.575323007467084,55.99999999999999,47.525383,
1_2_LE07_094074_20120522,30.0,38.196487,632.0034598750599,0.0,2012-05-22T00:05:40,1.0,0.0,1059.0,197.0,Burdekin_Water_Upstream,366.74967103201953,94.0,146,68.0,994.0,74.0,7,145.99999999999997,37.70381405501789,92.99999999999999,50.495132,
1_2_LE07_094074_20120607,0.0,36.815826,592.9999999999999,0.0,2012-06-07T00:05:21,1.0,0.0,1075.9999999999998,202.99999999999997,Burdekin_Water_Upstream,284.00000000000006,94.0,201,68.0,1078.0000000000002,74.0,7,58.999999999999986,30.190209936673096,64.0,52.62521,
1_2_LE07_094074_20120709,72.0,38.507221,,1.0,2012-07-09T00:05:43,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,53.132835,
1_2_LE07_094074_20120725,2.0,40.974442,632.0,0.6839127711220739,2012-07-25T00:05:54,1.0,0.0,1067.0,199.0,Burdekin_Water_Upstream,477.0,94.0,58,68.0,1046.0,74.0,7,244.0,207.02249040596587,159.0,51.211647,
1_2_LE07_094074_20120810,0.0,44.245255,571.0,0.0,2012-08-10T00:06:06,1.0,0.0,923.0000000000001,189.0,Burdekin_Water_Upstream,272.9999999999999,94.0,201,68.0,721.9999999999995,74.0,7,110.99999999999999,38.35939044840749,86.99999999999999,47.934544,
1_2_LE07_094074_20120911,9.0,53.53619,387.0,0.0,2012-09-11T00:06:26,1.0,0.0,548.9999999999999,159.0,Burdekin_Water_Upstream,264.99999999999994,94.0,198,68.0,402.00000000000006,74.0,7,191.0,34.690101212455346,149.99999999999997,38.643532,
1_2_LE07_094074_20120927,27.0,60.282227,,1.0,2012-09-27T00:06:35,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,33.683075,
1_2_LE07_094074_20121013,9.0,69.053261,,1.0,2012-10-13T00:06:43,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.418858,
1_2_LE07_094074_20121114,5.0,90.236679,629.0,0.0,2012-11-14T00:06:57,1.0,0.0,806.5886736214607,110.0,Burdekin_Water_Upstream,600.2289871859841,94.0,191,68.0,733.2537145429985,74.0,7,523.9999999999999,40.195112254462785,438.0,25.607887,
1_2_LE07_094074_20121130,14.0,98.188065,706.2857142857143,0.0,2012-11-30T00:07:00,1.0,0.0,892.3750342184505,113.0,Burdekin_Water_Upstream,730.9328585961342,94.0,190,68.0,812.2756011888679,74.0,7,629.0,71.78197773027577,510.99999999999994,26.251961,
1_2_LE07_094074_20121216,71.0,101.860878,,1.0,2012-12-16T00:07:07,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,27.819775,
1_2_LE07_094074_20130117,44.0,96.909386,342.0,0.6205857019810512,2013-01-17T00:07:10,1.0,0.0,474.0,132.0,Burdekin_Water_Upstream,305.0,94.0,71,68.0,361.4496402877698,74.0,7,188.0,60.45592498096862,149.0,31.24271,
1_2_LE07_094074_20130202,0.0,89.804962,541.0,0.0,2013-02-02T00:07:14,1.0,0.0,1024.1108454683765,138.0,Burdekin_Water_Upstream,684.9736661435857,94.0,200,68.0,1345.0000000000002,74.0,7,138.7258902077151,64.08657503721041,85.00000000000001,32.656693,
1_2_LE07_094074_20130322,78.0,60.831974,302.0,0.0,2013-03-22T00:07:06,1.0,0.0,565.0,158.0,Burdekin_Water_Upstream,267.9999999999999,94.0,197,68.0,425.0000000000001,74.0,7,114.99999999999999,37.653151920117395,88.99999999999997,38.164864,
1_2_LE07_094074_20130423,14.0,45.110188,327.99999999999994,0.0,2013-04-23T00:06:56,1.0,0.0,495.99999999999994,179.0,Burdekin_Water_Upstream,197.99999999999997,94.0,198,68.0,336.98807666592376,74.0,7,98.99999999999997,37.84942161324931,51.99999999999999,44.439163,
1_2_LE07_094074_20130525,0.0,37.408688,298.99999999999983,0.0,2013-05-25T00:06:51,1.0,0.0,444.99999999999983,196.99999999999997,Burdekin_Water_Upstream,297.9999999999999,94.0,192,68.0,328.0,74.0,7,176.99999999999997,29.80060280823821,122.0,50.676918,
1_2_LE07_094074_20130610,44.0,36.416084,,1.0,2013-06-10T00:06:42,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.685318,
1_2_LE07_094074_20130712,65.0,38.692177,,1.0,2013-07-12T00:06:25,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.794865,
1_2_LE07_094074_20130728,38.0,41.371929,325.99999999999994,0.0,2013-07-28T00:06:18,1.0,0.0,472.83299124247395,196.99999999999997,Burdekin_Water_Upstream,304.0,94.0,197,68.0,352.0,74.0,7,209.99999999999994,29.133221063909204,156.99999999999997,50.668545,
1_2_LE07_094074_20130813,1.0,44.849827,313.0,0.8061819747866262,2013-08-13T00:06:16,1.0,0.0,424.0,191.0,Burdekin_Water_Upstream,179.0,94.0,38,68.0,321.0,74.0,7,138.0,27.869700780716087,87.0,47.22097,
1_2_LE07_094074_20130829,7.0,49.107292,296.0,0.0,2013-08-29T00:06:27,1.0,0.0,410.0,172.99999999999997,Burdekin_Water_Upstream,201.00000000000009,94.0,198,68.0,301.0000000000001,74.0,7,152.0,43.19737684145954,104.99999999999997,42.737026,
1_2_LE07_094074_20130914,0.0,54.521408,287.0,0.0,2013-09-14T00:06:39,1.0,0.0,397.9999999999999,156.0,Burdekin_Water_Upstream,222.0,94.0,193,68.0,305.0,74.0,7,164.99999999999997,34.60484952460307,122.00000000000001,37.736393,
1_2_LE07_094074_20130930,39.0,61.57605,,0.9977488058883408,2013-09-30T00:06:49,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,32.829742,
1_2_LE07_094074_20131016,77.0,70.721039,,1.0,2013-10-16T00:07:02,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,28.762608,
1_2_LE07_094074_20131117,43.0,91.843109,419.0,0.0700610758750294,2013-11-17T00:07:12,1.0,0.0,479.0,110.0,Burdekin_Water_Upstream,387.0,94.0,172,68.0,394.0,74.0,7,262.0,52.54611922639451,186.0,25.55751,
1_2_LE07_094074_20131203,6.0,99.139084,552.951572448389,0.0,2013-12-03T00:07:21,1.0,0.0,702.7541378756227,113.0,Burdekin_Water_Upstream,631.9999999999998,94.0,187,68.0,671.9999999999999,74.0,7,547.0000000000001,72.99731910272591,468.0,26.414371,
1_2_LE07_094074_20131219,56.0,102.044113,,0.9982969227155274,2013-12-19T00:07:21,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,28.062038,
1_2_LE07_094074_20140104,45.0,100.698761,576.0,0.0,2014-01-04T00:07:28,1.0,0.0,653.0,127.0,Burdekin_Water_Upstream,763.0,94.0,168,68.0,578.0,74.0,7,477.9999999999999,36.22974402786019,361.0,29.842224,
1_2_LE07_094074_20140120,47.0,95.849968,,0.0,2014-01-20T00:07:42,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.423111,
1_2_LE07_094074_20140410,11.0,50.476208,553.0,0.9456972829065852,2014-04-10T00:08:01,1.0,0.0,845.0,169.0,Burdekin_Water_Upstream,600.0,94.0,11,68.0,742.0,74.0,7,348.0,28.948515141983112,293.0,41.478291,
1_2_LE07_094074_20140426,28.0,43.819904,726.5765272893055,0.0,2014-04-26T00:08:13,1.0,0.0,1314.0,180.0,Burdekin_Water_Upstream,472.01964830818184,94.0,201,68.0,1403.0000000000002,74.0,7,98.23632948094905,56.621166852417595,51.99999999999999,44.835415,
1_2_LE07_094074_20140512,4.0,39.274464,517.0,0.0,2014-05-12T00:08:19,1.0,0.0,850.9999999999999,190.0,Burdekin_Water_Upstream,354.0,94.0,201,68.0,636.0000000000001,74.0,7,140.99999999999997,43.68508978618436,119.99999999999999,48.127502,
1_2_LE07_094074_20140528,2.0,36.752739,351.99999999999994,0.0,2014-05-28T00:08:23,1.0,0.0,556.9999999999999,197.99999999999997,Burdekin_Water_Upstream,275.0000000000001,94.0,197,68.0,355.99999999999994,74.0,7,148.99999999999994,34.95305266559592,94.99999999999999,50.88216,
1_2_LE07_094074_20140613,46.0,36.014385,,1.0,2014-06-13T00:08:26,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,52.673691,
1_2_LE07_094074_20140629,0.0,36.748589,309.99999999999994,0.0,2014-06-29T00:08:30,1.0,0.0,442.0490380593893,203.99999999999997,Burdekin_Water_Upstream,321.99999999999994,94.0,194,68.0,336.0,74.0,7,220.99999999999991,33.198483921401625,163.99999999999994,53.180984,
1_2_LE07_094074_20140715,37.0,38.622074,315.00000000000006,0.0,2014-07-15T00:08:32,1.0,0.0,432.0,201.99999999999997,Burdekin_Water_Upstream,326.9999999999999,94.0,195,68.0,304.99999999999994,74.0,7,221.0,40.250515982008,167.99999999999997,52.223873,
1_2_LE07_094074_20140731,8.0,41.397629,218.00000000000003,0.0,2014-07-31T00:08:39,1.0,0.0,313.0,194.99999999999997,Burdekin_Water_Upstream,202.99016647309332,94.0,194,68.0,210.0,74.0,7,115.99999999999999,28.30157350041935,59.99999999999999,49.812469,
1_2_LE07_094074_20140901,0.0,49.398891,221.99999999999991,0.0,2014-09-01T00:08:39,1.0,0.0,312.1938091618876,169.0,Burdekin_Water_Upstream,235.0,94.0,194,68.0,235.00000000000006,74.0,7,122.99999999999999,39.628627623536275,75.99999999999999,41.511379,
1_2_LE07_094074_20140917,0.0,55.060802,268.99999999999994,0.0,2014-09-17T00:08:42,1.0,0.0,345.0,152.0,Burdekin_Water_Upstream,292.0,94.0,183,68.0,260.09005654392496,74.0,7,138.0,41.24821246795413,119.0,36.464668,
1_2_LE07_094074_20141003,31.0,62.477386,,1.0,2014-10-03T00:08:54,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.619083,
1_2_LE07_094074_20141019,21.0,72.039719,569.0,0.0,2014-10-19T00:09:03,1.0,0.0,687.0,119.0,Burdekin_Water_Upstream,661.0475480141712,94.0,182,68.0,636.0,74.0,7,502.00000000000006,42.031339837784564,411.99999999999983,27.734024,
1_2_LE07_094074_20141104,68.0,83.089966,671.0,0.25526583666118563,2014-11-04T00:09:13,1.0,0.0,800.8491155046826,110.0,Burdekin_Water_Upstream,847.0,94.0,104,68.0,744.9999999999999,74.0,7,615.0,79.21988116000884,479.0,25.496246,
1_2_LE07_094074_20141120,41.0,93.25573,,1.0,2014-11-20T00:09:16,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,25.120697,
1_2_LE07_094074_20141206,63.0,99.955757,,1.0,2014-12-06T00:09:25,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,26.172527,
1_2_LE07_094074_20141222,10.0,102.105606,772.0,0.0,2014-12-22T00:09:33,1.0,0.0,1251.9999999999998,119.0,Burdekin_Water_Upstream,920.226721403247,94.0,182,68.0,1361.0,74.0,7,509.0,126.14151785302472,431.00000000000006,27.88554,
1_2_LE07_094074_20150107,76.0,100.057861,,1.0,2015-01-07T00:09:35,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,29.634293,
1_2_LE07_094074_20150123,79.0,94.601486,,1.0,2015-01-23T00:09:36,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,31.168934,
1_2_LE07_094074_20150224,46.0,76.920731,,0.8902200297549138,2015-02-24T00:09:50,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,34.037617,
1_2_LE07_094074_20150328,7.0,56.908775,222.0,0.7904823428079244,2015-03-28T00:10:05,1.0,0.0,346.0,152.0,Burdekin_Water_Upstream,249.0,94.0,17,68.0,225.0,74.0,7,136.0,43.69309447945192,96.0,38.525764,
1_2_LE07_094074_20150413,6.0,48.626907,270.0,0.11193328635189104,2015-04-13T00:10:13,1.0,0.0,419.00000000000006,170.0,Burdekin_Water_Upstream,359.99999999999994,94.0,132,68.0,278.0,74.0,7,120.99999999999997,40.24276081458377,78.0,41.664318,
1_2_LE07_094074_20150429,20.0,42.329292,357.0,0.0,2015-04-29T00:10:19,1.0,0.0,466.9999999999999,181.0,Burdekin_Water_Upstream,371.00000000000006,94.0,192,68.0,327.0,74.0,7,152.0,51.445962581841385,107.99999999999999,45.080788,
1_2_LE07_094074_20150515,2.0,38.159546,296.00000000000006,0.0,2015-05-15T00:10:27,1.0,0.0,407.0000000000001,191.0,Burdekin_Water_Upstream,347.0,94.0,193,68.0,303.99999999999994,74.0,7,169.0,39.57982557167677,118.0,48.337105,
1_2_LE07_094074_20150531,27.0,35.989784,,1.0,2015-05-31T00:10:32,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,50.970444,
1_2_LE07_094074_20150616,39.0,35.540218,363.0,0.6782749980424404,2015-06-16T00:10:38,1.0,0.0,436.0,202.0,Burdekin_Water_Upstream,387.0,94.0,42,68.0,311.0,74.0,7,219.0,62.8570346319415,167.0,52.561584,
1_2_LE07_094074_20150702,0.0,36.499969,221.99999999999991,0.0,2015-07-02T00:10:40,1.0,0.0,320.9999999999999,202.99999999999997,Burdekin_Water_Upstream,324.0,94.0,180,68.0,231.99999999999997,74.0,7,124.0,43.484878881721905,98.99999999999999,52.81498,
1_2_LE07_094074_20150718,0.0,38.537357,225.00000000000006,0.0,2015-07-18T00:10:46,1.0,0.0,305.99999999999983,200.0,Burdekin_Water_Upstream,274.0,94.0,195,68.0,221.0,74.0,7,87.99999999999999,42.65593923328576,61.00000000000001,51.584938,
1_2_LE07_094074_20150803,2.0,41.4249,228.99999999999997,0.13900634249471464,2015-08-03T00:10:49,1.0,0.0,300.0,192.0,Burdekin_Water_Upstream,356.00000000000006,94.0,150,68.0,225.0,74.0,7,113.99999999999999,42.60825220019655,89.99999999999999,48.911831,
1_2_LE07_094074_20150819,1.0,45.096321,270.0,0.0,2015-08-19T00:10:52,1.0,0.0,346.99999999999994,180.0,Burdekin_Water_Upstream,436.0,94.0,117,68.0,258.0,74.0,7,133.00000000000003,30.32478391582105,83.0,45.011307,
1_2_LE07_094074_20150904,0.0,49.682484,204.0,0.0,2015-09-04T00:10:52,1.0,0.0,275.0,161.0,Burdekin_Water_Upstream,228.0,94.0,49,68.0,207.0,74.0,7,119.0,36.3512756811708,74.0,40.256207,
1_2_LE07_094074_20150920,15.0,55.607735,,1.0,2015-09-20T00:10:58,,,,,Burdekin_Water_Upstream,,94.0,0,,,74.0,7,,,,35.175919,
1_2_LE07_094074_20151006,25.0,63.421165,642.0,0.07795004306632217,2015-10-06T00:11:02,1.0,0.0,734.6282298495951,129.0,Burdekin_Water_Upstream,748.6871430384567,94.0,123,68.0,695.0,74.0,7,604.0000000000001,55.2614083547865,473.0000000000001,30.419102,
1_2_LE07_094074_20151022,10.0,73.411018,381.0,0.9455798293007598,2015-10-22T00:11:21,1.0,0.0,391.0,108.0,Burdekin_Water_Upstream,463.0,94.0,9,66.0,340.0,74.0,7,213.0,49.41434789388379,188.0,26.720829,
1_2_LE07_094074_20151107,7.0,84.680939,250.0,0.8013859525487433,2015-11-07T00:11:34,1.0,0.0,284.0,107.0,Burdekin_Water_Upstream,396.0,94.0,30,68.0,246.0,74.0,7,172.0,33.07963455394003,123.0,24.756264,
1_2_LE07_094074_20151123,39.0,94.607567,445.0,0.5339245164826564,2015-11-23T00:11:51,1.0,0.0,573.0,106.0,Burdekin_Water_Upstream,795.0,94.0,10,66.0,495.0,74.0,7,350.0,82.67792934030211,252.0,24.647034,
1_2_LE07_094074_20151209,30.0,100.657394,427.0,0.27585936888262486,2015-12-09T00:12:05,1.0,0.0,515.0,111.0,Burdekin_Water_Upstream,626.0,94.0,48,68.0,473.0,74.0,7,356.0,164.65892646914776,293.0,25.847176,
